measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,France,Male,5-14 years,Self-harm,Rate,2016,0.3569445584568502,0.47538784576047455,0.25111907654532434
Deaths,France,Female,5-14 years,Self-harm,Rate,2016,0.1287135137818563,0.17455607805780282,0.09109448039324429
Deaths,France,Male,15-49 years,Self-harm,Rate,2016,24.40801215542595,26.741691981195814,22.629653451171013
Deaths,France,Female,15-49 years,Self-harm,Rate,2016,6.433602497393549,6.966265720300887,5.931201255611931
Deaths,France,Male,50-69 years,Self-harm,Rate,2016,35.01350586699603,38.79681217110682,31.671115870292148
Deaths,France,Female,50-69 years,Self-harm,Rate,2016,12.132789467921747,13.429539062618177,10.991457100643853
Deaths,France,Male,70+ years,Self-harm,Rate,2016,61.527111431014895,66.63869065851542,56.04673235607447
Deaths,France,Female,70+ years,Self-harm,Rate,2016,14.026398290164437,15.240958875109925,12.883048141216456
Deaths,Venezuela,Male,5-14 years,Self-harm,Rate,2016,0.5838921663148167,0.8444240033826703,0.4032459128642553
Deaths,Venezuela,Female,5-14 years,Self-harm,Rate,2016,0.48784898673526195,0.6701042393438925,0.3398736244955386
Deaths,Venezuela,Male,15-49 years,Self-harm,Rate,2016,22.761050411098854,27.218920245339426,18.810279313328294
Deaths,Venezuela,Female,15-49 years,Self-harm,Rate,2016,2.6923420706449472,3.200011516148772,2.2061591124678843
Deaths,Venezuela,Male,50-69 years,Self-harm,Rate,2016,17.05582616199695,20.254700585710115,14.12249041391362
Deaths,Venezuela,Female,50-69 years,Self-harm,Rate,2016,2.5923426595713206,3.1007091036358516,2.1243047022619157
Deaths,Venezuela,Male,70+ years,Self-harm,Rate,2016,22.92856078651242,26.77914260549178,19.028043135393894
Deaths,Venezuela,Female,70+ years,Self-harm,Rate,2016,3.6333765174748813,4.367256705001558,3.038839987261932
Deaths,Lesotho,Male,5-14 years,Self-harm,Rate,2004,0.283971089169698,0.4757192044134769,0.14168272837195373
Deaths,Lesotho,Female,5-14 years,Self-harm,Rate,2004,0.09902827616472684,0.16754707099525235,0.05256676202983866
Deaths,Lesotho,Male,15-49 years,Self-harm,Rate,2004,55.86513031578698,76.06676235781205,39.689332049888755
Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2004,14.156741225680776,19.860750100898464,9.915140854140475
Deaths,Lesotho,Male,50-69 years,Self-harm,Rate,2004,70.80796409839327,94.32936912116007,47.749829855610166
Deaths,Lesotho,Female,50-69 years,Self-harm,Rate,2004,47.98961477622187,62.264520512966946,34.18373544410123
Deaths,Lesotho,Male,70+ years,Self-harm,Rate,2004,61.41859530640207,82.15847416102427,45.19891854887361
Deaths,Lesotho,Female,70+ years,Self-harm,Rate,2004,91.67443541231225,119.49645157630295,67.56385687334347
Deaths,Ukraine,Male,5-14 years,Self-harm,Rate,2017,1.5576813824040243,2.002759257648325,1.1759139593387402
Deaths,Ukraine,Female,5-14 years,Self-harm,Rate,2017,0.6242211590869983,0.8269724542286399,0.47196746864439737
Deaths,Ukraine,Male,15-49 years,Self-harm,Rate,2017,69.32773643462951,79.49665179207564,62.19446866884218
Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2017,8.893961409321278,9.960389889943958,7.802954708857466
Deaths,Ukraine,Male,50-69 years,Self-harm,Rate,2017,63.6142281577625,71.88652841378851,56.630348443852746
Deaths,Ukraine,Female,50-69 years,Self-harm,Rate,2017,8.542722836348016,9.438343694782946,7.637400991809953
Deaths,Ukraine,Male,70+ years,Self-harm,Rate,2017,77.27485175660038,86.18859808293158,69.96109377861234
Deaths,Ukraine,Female,70+ years,Self-harm,Rate,2017,14.536777893379396,15.959173416932813,13.137840197244408
Deaths,Cyprus,Male,5-14 years,Self-harm,Rate,2015,0.09573893200967648,0.1520759988824509,0.05638849575264723
Deaths,Cyprus,Female,5-14 years,Self-harm,Rate,2015,0.02203948753605997,0.03616261651656623,0.013219317287551413
Deaths,Cyprus,Male,15-49 years,Self-harm,Rate,2015,11.047741932031363,12.844332248860004,9.469482328214141
Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2015,2.531984777967838,2.9300027292250714,2.17912762319993
Deaths,Cyprus,Male,50-69 years,Self-harm,Rate,2015,10.764259254365639,13.064980244616558,8.450603601950718
Deaths,Cyprus,Female,50-69 years,Self-harm,Rate,2015,2.844268206737939,3.461272227124371,2.344468920837329
Deaths,Cyprus,Male,70+ years,Self-harm,Rate,2015,11.533720946279892,14.081010297218278,9.460330170413334
Deaths,Cyprus,Female,70+ years,Self-harm,Rate,2015,1.8901468334498661,2.2518584641146466,1.5977543599595776
Deaths,The Bahamas,Male,5-14 years,Self-harm,Rate,2017,0.11983661301406956,0.17692383478596535,0.0764064610132381
Deaths,The Bahamas,Female,5-14 years,Self-harm,Rate,2017,0.08063651928229913,0.11298966648782334,0.05492343267665856
Deaths,The Bahamas,Male,15-49 years,Self-harm,Rate,2017,6.957007403516279,8.165530676710402,5.852345827120464
Deaths,The Bahamas,Female,15-49 years,Self-harm,Rate,2017,1.4252268594538293,1.7016463206184647,1.1824216784404222
Deaths,The Bahamas,Male,50-69 years,Self-harm,Rate,2017,8.37417764347192,10.00189827646295,6.947805997799523
Deaths,The Bahamas,Female,50-69 years,Self-harm,Rate,2017,1.3501718586870657,1.631191761525066,1.1207354473340623
Deaths,The Bahamas,Male,70+ years,Self-harm,Rate,2017,13.347607235599007,15.555137868003944,11.345606835859101
Deaths,The Bahamas,Female,70+ years,Self-harm,Rate,2017,2.015135996373773,2.379694945831104,1.7064722410685744
Deaths,Sao Tome and Principe,Male,5-14 years,Self-harm,Rate,2016,0.28007906158787965,0.4750381315487571,0.1329907600568751
Deaths,Sao Tome and Principe,Female,5-14 years,Self-harm,Rate,2016,0.08001709690238082,0.1301829556887173,0.042978588997958866
Deaths,Sao Tome and Principe,Male,15-49 years,Self-harm,Rate,2016,5.308630185251192,7.825651687732345,2.8835967081806793
Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2016,1.7907762137282761,2.2497142463637148,1.3507711798948392
Deaths,Sao Tome and Principe,Male,50-69 years,Self-harm,Rate,2016,9.805467541275,13.530659199658897,5.593817292573654
Deaths,Sao Tome and Principe,Female,50-69 years,Self-harm,Rate,2016,3.8799117346782315,5.134819325019468,2.876819195268711
Deaths,Sao Tome and Principe,Male,70+ years,Self-harm,Rate,2016,13.744690740011473,25.034175409140232,7.749266764052474
Deaths,Sao Tome and Principe,Female,70+ years,Self-harm,Rate,2016,7.737287366679547,9.913417044195924,5.701802501705477
Deaths,Iceland,Male,5-14 years,Self-harm,Rate,2016,0.3896060421344902,0.5479640847968571,0.2596368591994686
Deaths,Iceland,Female,5-14 years,Self-harm,Rate,2016,0.11535127769226215,0.16275735599078894,0.07951227765504425
Deaths,Iceland,Male,15-49 years,Self-harm,Rate,2016,19.686715303496747,21.300056450191008,18.072729180421895
Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2016,3.032947471748373,3.3714938921125035,2.697660691944665
Deaths,Iceland,Male,50-69 years,Self-harm,Rate,2016,25.429925607928304,28.930007369777194,22.27012469286657
Deaths,Iceland,Female,50-69 years,Self-harm,Rate,2016,6.7005661535141785,7.715488395304581,5.842767351549567
Deaths,Iceland,Male,70+ years,Self-harm,Rate,2016,54.82004356451207,61.52949628646117,48.3223917436807
Deaths,Iceland,Female,70+ years,Self-harm,Rate,2016,10.505659459949868,11.878280957998653,9.278492908457158
Deaths,Tunisia,Male,5-14 years,Self-harm,Rate,2017,0.21106021999197136,0.396412760358082,0.10730201266489627
Deaths,Tunisia,Female,5-14 years,Self-harm,Rate,2017,0.12959031018677047,0.2148904809897405,0.07325777019738608
Deaths,Tunisia,Male,15-49 years,Self-harm,Rate,2017,6.013054664283707,8.41815217593238,4.052803726248034
Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2017,1.5241162018981989,2.133539414770431,1.0721669268385334
Deaths,Tunisia,Male,50-69 years,Self-harm,Rate,2017,6.308251444473371,8.619309823017984,4.2078239621217985
Deaths,Tunisia,Female,50-69 years,Self-harm,Rate,2017,1.8957825145790699,2.6207789930633965,1.3512586483238997
Deaths,Tunisia,Male,70+ years,Self-harm,Rate,2017,12.604681414661792,17.033012557780708,8.2853533823006
Deaths,Tunisia,Female,70+ years,Self-harm,Rate,2017,7.718252051609948,10.001434428436317,5.791248844347191
Deaths,Kenya,Male,5-14 years,Self-harm,Rate,2016,0.8370973121542221,1.0767785971367856,0.6563798246272041
Deaths,Kenya,Female,5-14 years,Self-harm,Rate,2016,0.2352094738490694,0.2784546564688814,0.1967826313688182
Deaths,Kenya,Male,15-49 years,Self-harm,Rate,2016,10.763711949451919,14.066992152724172,8.860337340329092
Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2016,2.4438554573404963,2.732626695886477,2.147973625347412
Deaths,Kenya,Male,50-69 years,Self-harm,Rate,2016,40.475137065726855,49.83980224176163,34.14266094721414
Deaths,Kenya,Female,50-69 years,Self-harm,Rate,2016,10.006427005289126,11.412035522666699,8.76576034234289
Deaths,Kenya,Male,70+ years,Self-harm,Rate,2016,108.64665015773906,126.81812777920979,93.33507829730539
Deaths,Kenya,Female,70+ years,Self-harm,Rate,2016,18.749650957577494,21.487790293124863,16.371226522654588
Deaths,Greece,Male,5-14 years,Self-harm,Rate,2016,0.10146868092564348,0.14657425686575085,0.06845996893330582
Deaths,Greece,Female,5-14 years,Self-harm,Rate,2016,0.045102821239720016,0.06348813224474305,0.030860999400331417
Deaths,Greece,Male,15-49 years,Self-harm,Rate,2016,7.145720572457318,7.78268714243095,6.576768909946721
Deaths,Greece,Female,15-49 years,Self-harm,Rate,2016,1.6741598803570217,1.8428496996764843,1.509975929635532
Deaths,Greece,Male,50-69 years,Self-harm,Rate,2016,11.798356634301852,13.013752202648423,10.731208634650178
Deaths,Greece,Female,50-69 years,Self-harm,Rate,2016,2.409603657716327,2.7177325567103914,2.128167809358595
Deaths,Greece,Male,70+ years,Self-harm,Rate,2016,14.802439649764812,16.17549210768829,13.48350556941057
Deaths,Greece,Female,70+ years,Self-harm,Rate,2016,2.781899443688098,3.0908095836204184,2.501963158124549
Deaths,United Arab Emirates,Male,5-14 years,Self-harm,Rate,2017,0.1340167977292944,0.24784397417510612,0.06690680790162094
Deaths,United Arab Emirates,Female,5-14 years,Self-harm,Rate,2017,0.047038576667999626,0.07883290753898609,0.02603783420071965
Deaths,United Arab Emirates,Male,15-49 years,Self-harm,Rate,2017,8.192394843937953,11.02602087257613,5.53914632981259
Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2017,2.1508524581534454,3.0302938591209685,1.4946138916342113
Deaths,United Arab Emirates,Male,50-69 years,Self-harm,Rate,2017,10.598368246980966,14.925686133399605,6.088104831986973
Deaths,United Arab Emirates,Female,50-69 years,Self-harm,Rate,2017,3.113447885796386,4.19482388413067,2.2140565893672735
Deaths,United Arab Emirates,Male,70+ years,Self-harm,Rate,2017,11.79747587455924,16.306989833698978,6.112421938098898
Deaths,United Arab Emirates,Female,70+ years,Self-harm,Rate,2017,4.970403928429291,6.414127415582381,3.810623033961734
Deaths,Tanzania,Male,5-14 years,Self-harm,Rate,2016,0.7802311243887518,1.418890984255548,0.36744996003074104
Deaths,Tanzania,Female,5-14 years,Self-harm,Rate,2016,0.30603587993418574,0.5093591669981083,0.1628157484761865
Deaths,Tanzania,Male,15-49 years,Self-harm,Rate,2016,8.001943125004503,10.652800509937435,5.891272883164875
Deaths,Tanzania,Female,15-49 years,Self-harm,Rate,2016,2.264787287729665,2.940481866187997,1.6753038564848997
Deaths,Tanzania,Male,50-69 years,Self-harm,Rate,2016,29.63011675354508,38.06138374980144,22.34085563001119
Deaths,Tanzania,Female,50-69 years,Self-harm,Rate,2016,9.360047983176154,11.953480365176642,6.983691242401872
Deaths,Tanzania,Male,70+ years,Self-harm,Rate,2016,80.02949266343371,104.72557361708712,61.772087185742706
Deaths,Tanzania,Female,70+ years,Self-harm,Rate,2016,20.080801625466513,25.24997989347526,15.50513510961195
Deaths,Mali,Male,5-14 years,Self-harm,Rate,2016,0.5529601615588429,1.167650569391647,0.27559881656713076
Deaths,Mali,Female,5-14 years,Self-harm,Rate,2016,0.15867159510944406,0.2821968271349683,0.082316082968156
Deaths,Mali,Male,15-49 years,Self-harm,Rate,2016,6.854326521735577,16.179664960420318,3.7971376298522648
Deaths,Mali,Female,15-49 years,Self-harm,Rate,2016,1.9787577651360893,2.782978492110515,1.2910185691993834
Deaths,Mali,Male,50-69 years,Self-harm,Rate,2016,20.39427868712623,49.17474969327396,11.381757404899636
Deaths,Mali,Female,50-69 years,Self-harm,Rate,2016,7.716104673252264,10.867643205914952,5.142718509170819
Deaths,Mali,Male,70+ years,Self-harm,Rate,2016,49.0121588752389,107.37306980547477,28.88193349019423
Deaths,Mali,Female,70+ years,Self-harm,Rate,2016,15.2330300582953,21.38725207913513,10.199894408604376
Deaths,Mauritania,Male,5-14 years,Self-harm,Rate,2016,0.491866018138339,1.004286809775686,0.22070289496920692
Deaths,Mauritania,Female,5-14 years,Self-harm,Rate,2016,0.1425725800088176,0.2496791801048915,0.07519186025116142
Deaths,Mauritania,Male,15-49 years,Self-harm,Rate,2016,6.385603689511447,13.44327991957017,3.469572676417205
Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2016,1.626800511433017,2.1788512193386693,1.1180312300271078
Deaths,Mauritania,Male,50-69 years,Self-harm,Rate,2016,21.34786567642735,42.45171938311485,11.878495054351388
Deaths,Mauritania,Female,50-69 years,Self-harm,Rate,2016,7.9187290261066225,11.241738826134918,5.046542695862778
Deaths,Mauritania,Male,70+ years,Self-harm,Rate,2016,55.02892977526485,92.90125595695386,33.004222138470645
Deaths,Mauritania,Female,70+ years,Self-harm,Rate,2016,15.795675991177715,22.042626496746177,10.570737962645797
Deaths,Grenada,Male,5-14 years,Self-harm,Rate,2016,0.24172449955147632,0.3367578211552787,0.1650766585711486
Deaths,Grenada,Female,5-14 years,Self-harm,Rate,2016,0.20072672428195876,0.28169853218151825,0.14096910852020483
Deaths,Grenada,Male,15-49 years,Self-harm,Rate,2016,8.152332265752147,9.176714918421888,7.189998732993044
Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2016,2.333039046017076,2.6570703380383223,2.052278049818671
Deaths,Grenada,Male,50-69 years,Self-harm,Rate,2016,14.691481129886991,16.73790620981045,12.553629277828584
Deaths,Grenada,Female,50-69 years,Self-harm,Rate,2016,2.9163117519165724,3.356292678814277,2.5317087819160253
Deaths,Grenada,Male,70+ years,Self-harm,Rate,2016,17.71370233874979,20.23548864628851,15.497422343264947
Deaths,Grenada,Female,70+ years,Self-harm,Rate,2016,5.257210458681783,6.05993544196875,4.615461052818623
Deaths,Georgia,Male,5-14 years,Self-harm,Rate,2017,0.38306772882603546,0.561218713880248,0.2561079020142906
Deaths,Georgia,Female,5-14 years,Self-harm,Rate,2017,0.10338987738260146,0.14707333977667603,0.07117446643945598
Deaths,Georgia,Male,15-49 years,Self-harm,Rate,2017,15.520393658633811,17.30987876935668,13.83730208125463
Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2017,2.008200926515941,2.2502206892803382,1.775670109671791
Deaths,Georgia,Male,50-69 years,Self-harm,Rate,2017,24.368495925366318,27.786728045704237,20.70454221706804
Deaths,Georgia,Female,50-69 years,Self-harm,Rate,2017,4.372316687608532,5.0104093876556,3.807787315067273
Deaths,Georgia,Male,70+ years,Self-harm,Rate,2017,40.01605308798785,45.307827410733026,34.94964620846892
Deaths,Georgia,Female,70+ years,Self-harm,Rate,2017,9.826075440670826,11.050443970720126,8.586558351124715
Deaths,Eritrea,Male,5-14 years,Self-harm,Rate,2015,1.3231438139422376,2.2416270105924867,0.7276395115860282
Deaths,Eritrea,Female,5-14 years,Self-harm,Rate,2015,0.3991902048485259,0.6623333084199713,0.22590678734112182
Deaths,Eritrea,Male,15-49 years,Self-harm,Rate,2015,20.39317083843331,29.308557493917647,12.162140615592179
Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2015,4.438292499602878,6.523259955807505,2.9057211012031567
Deaths,Eritrea,Male,50-69 years,Self-harm,Rate,2015,58.586998918717896,77.7891540740416,39.579382316075545
Deaths,Eritrea,Female,50-69 years,Self-harm,Rate,2015,18.957213071775424,25.322795997964803,13.311730976022364
Deaths,Eritrea,Male,70+ years,Self-harm,Rate,2015,108.49637854813622,144.28355705055924,80.7647193048693
Deaths,Eritrea,Female,70+ years,Self-harm,Rate,2015,31.479478180837315,41.391434994539225,22.344595902416014
Deaths,Samoa,Male,5-14 years,Self-harm,Rate,2016,1.1029367866480313,1.8056569583621023,0.6415461765400455
Deaths,Samoa,Female,5-14 years,Self-harm,Rate,2016,0.5533266513789625,0.8668650336840868,0.32343542286889804
Deaths,Samoa,Male,15-49 years,Self-harm,Rate,2016,20.114033327705716,27.614558479246433,14.296778914738967
Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2016,6.580242098015217,8.733816611741538,4.548780835240149
Deaths,Samoa,Male,50-69 years,Self-harm,Rate,2016,16.815701609843,22.691523968688788,12.60861012582988
Deaths,Samoa,Female,50-69 years,Self-harm,Rate,2016,5.757386063931052,7.490739564933917,4.350876923743821
Deaths,Samoa,Male,70+ years,Self-harm,Rate,2016,35.31321919105915,42.666445047917854,27.671863501654283
Deaths,Samoa,Female,70+ years,Self-harm,Rate,2016,14.907809588571963,18.81486246875189,11.535297254003297
Deaths,Cameroon,Male,5-14 years,Self-harm,Rate,2015,0.8074173198638306,1.3380339182126888,0.4436681539216019
Deaths,Cameroon,Female,5-14 years,Self-harm,Rate,2015,0.22141536968835943,0.3788914258834462,0.12765218688675356
Deaths,Cameroon,Male,15-49 years,Self-harm,Rate,2015,14.55512320181411,18.842295122441012,10.934164083657366
Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2015,3.998600060698135,5.19612537749933,2.837685332533836
Deaths,Cameroon,Male,50-69 years,Self-harm,Rate,2015,43.70425561224845,58.19669303839281,30.745325647824924
Deaths,Cameroon,Female,50-69 years,Self-harm,Rate,2015,19.294231557566025,27.398840600590436,13.32432542757601
Deaths,Cameroon,Male,70+ years,Self-harm,Rate,2015,98.89237566620068,124.95797558702657,74.02430451044667
Deaths,Cameroon,Female,70+ years,Self-harm,Rate,2015,43.822866409782485,60.18297518213965,31.776114110970532
Deaths,Djibouti,Male,5-14 years,Self-harm,Rate,2017,0.6929183213188189,1.4412933838489732,0.29844333722422295
Deaths,Djibouti,Female,5-14 years,Self-harm,Rate,2017,0.29006878248179985,0.5255394551754304,0.1365265899421327
Deaths,Djibouti,Male,15-49 years,Self-harm,Rate,2017,7.80915072571937,15.386903203832235,4.0244409667178775
Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2017,2.4862675426225125,3.9492574364419673,1.3789374702371218
Deaths,Djibouti,Male,50-69 years,Self-harm,Rate,2017,25.224468221421866,45.859919444382655,13.112838125874216
